confirmed,deaths,timestamp,provincestate,longitude,latitude,recovered,countryregion,dates
935,1.0,1583979184,Jiangxi,115.7221,27.614,934.0,China,12-03-2020
935,1.0,1583979184,Jiangxi,115.7221,27.614,934.0,China,12-03-2020
935,1.0,1583979184,Jiangxi,115.7221,27.614,934.0,China,12-03-2020
935,1.0,1583979184,Jiangxi,115.7221,27.614,934.0,China,12-03-2020
935,1.0,1583979184,Jiangxi,115.7221,27.614,934.0,China,12-03-2020
935,1.0,1583979184,Jiangxi,115.7221,27.614,934.0,China,12-03-2020
935,1.0,1583979184,Jiangxi,115.7221,27.614,934.0,China,12-03-2020
935,1.0,1583979184,Jiangxi,115.7221,27.614,934.0,China,12-03-2020
935,1.0,1583979184,Jiangxi,115.7221,27.614,934.0,China,12-03-2020
935,1.0,1583979184,Jiangxi,115.7221,27.614,934.0,China,12-03-2020
10,0.0,1583977983,Nebraska,-98.2681,41.1254,0.0,US,12-03-2020
136,3.0,1583977983,Tianjin,117.323,39.3054,132.0,China,12-03-2020
42,0.0,1583977983,Ontario,-85.3232,51.2538,4.0,Canada,12-03-2020
12,0.0,1583977983,Maryland,-76.8021,39.0639,0.0,US,12-03-2020
46,1.0,1583977983,British Columbia,-127.6476,53.7267,4.0,Canada,12-03-2020
9,0.0,1583977983,Quebec,-73.5491,52.9399,0.0,Canada,12-03-2020
136,3.0,1583977983,Tianjin,117.323,39.3054,132.0,China,12-03-2020
136,3.0,1583977983,Tianjin,117.323,39.3054,132.0,China,12-03-2020
2,0.0,1583977983,Vermont,-72.7107,44.0459,0.0,US,12-03-2020
129,3.0,1583977982,Hong Kong,114.2,22.3,67.0,China,12-03-2020
2,0.0,1583976783,,-77.2975,18.1096,0.0,Jamaica,12-03-2020
6,1.0,1583976783,,-7.0926,31.7917,0.0,Morocco,12-03-2020
22,0.0,1583976783,,-83.7534,9.7489,0.0,Costa Rica,12-03-2020
52,0.0,1583976783,,-51.9253,-14.235,0.0,Brazil,12-03-2020
94,0.0,1583976783,,15.473,49.8175,0.0,Czechia,12-03-2020
1215,1.0,1583976782,Zhejiang,120.0934,29.1832,1197.0,China,12-03-2020
1215,1.0,1583976782,Zhejiang,120.0934,29.1832,1197.0,China,12-03-2020
245,2.0,1583976782,Shaanxi,108.8701,35.1917,232.0,China,12-03-2020
245,2.0,1583976782,Shaanxi,108.8701,35.1917,232.0,China,12-03-2020
245,2.0,1583976782,Shaanxi,108.8701,35.1917,232.0,China,12-03-2020
245,2.0,1583976782,Shaanxi,108.8701,35.1917,232.0,China,12-03-2020
1,0.0,1583975881,,-5.5471,7.54,0.0,Cote d'Ivoire,12-03-2020
45,0.0,1583975878,,45.0,24.0,1.0,Saudi Arabia,12-03-2020
2277,55.0,1583975878,,-4.0,40.0,183.0,Spain,12-03-2020
146,2.0,1583975586,Guizhou,106.8748,26.8154,137.0,China,12-03-2020
435,8.0,1583975585,Beijing,116.4142,40.1824,334.0,China,12-03-2020
252,2.0,1583973186,Guangxi,108.7881,23.8298,241.0,China,12-03-2020
177,3.0,1583970783,California,-119.6816,36.1162,2.0,US,11-03-2020
177,3.0,1583970783,California,-119.6816,36.1162,2.0,US,11-03-2020
99,1.0,1583970782,,21.8243,39.0742,0.0,Greece,11-03-2020
99,1.0,1583970782,,21.8243,39.0742,0.0,Greece,11-03-2020
99,1.0,1583970782,,21.8243,39.0742,0.0,Greece,11-03-2020
1,0.0,1583969583,,-5.5471,7.54,0.0,Cote d'Ivoire,11-03-2020
1,0.0,1583969583,,-5.5471,7.54,0.0,Cote d'Ivoire,11-03-2020
19,0.0,1583968387,Alberta,-116.5765,53.9333,0.0,Canada,11-03-2020
19,0.0,1583968387,Alberta,-116.5765,53.9333,0.0,Canada,11-03-2020
5,0.0,1583968387,Nebraska,-98.2681,41.1254,0.0,US,11-03-2020
1,0.0,1583968387,,55.5364,-21.1151,0.0,Reunion,11-03-2020
5,0.0,1583968387,Nebraska,-98.2681,41.1254,0.0,US,11-03-2020
1,0.0,1583968387,,55.5364,-21.1151,0.0,Reunion,11-03-2020
19,0.0,1583968387,Alberta,-116.5765,53.9333,0.0,Canada,11-03-2020
1,0.0,1583968387,,55.5364,-21.1151,0.0,Reunion,11-03-2020
3,0.0,1583968386,Connecticut,-72.7554,41.5978,0.0,US,11-03-2020
8,0.0,1583968386,Quebec,-73.5491,52.9399,0.0,Canada,11-03-2020
3,0.0,1583968386,Connecticut,-72.7554,41.5978,0.0,US,11-03-2020
3,0.0,1583968386,Utah,-111.8624,40.15,0.0,US,11-03-2020
1,0.0,1583968386,New Brunswick,-66.4619,46.5653,0.0,Canada,11-03-2020
1,0.0,1583968386,Delaware,-75.5071,39.3185,0.0,US,11-03-2020
1,0.0,1583968386,Montana,-110.4544,46.9219,0.0,US,11-03-2020
8,0.0,1583968386,Quebec,-73.5491,52.9399,0.0,Canada,11-03-2020
3,0.0,1583968386,Utah,-111.8624,40.15,0.0,US,11-03-2020
1,0.0,1583968386,New Brunswick,-66.4619,46.5653,0.0,Canada,11-03-2020
1,0.0,1583968386,Delaware,-75.5071,39.3185,0.0,US,11-03-2020
1,0.0,1583968386,Montana,-110.4544,46.9219,0.0,US,11-03-2020
1,0.0,1583968386,New Brunswick,-66.4619,46.5653,0.0,Canada,11-03-2020
1,0.0,1583968386,Delaware,-75.5071,39.3185,0.0,US,11-03-2020
1,0.0,1583968386,Montana,-110.4544,46.9219,0.0,US,11-03-2020
1,0.0,1583968386,New Brunswick,-66.4619,46.5653,0.0,Canada,11-03-2020
576,6.0,1583968385,Chongqing,107.874,30.0572,554.0,China,11-03-2020
576,6.0,1583968385,Chongqing,107.874,30.0572,554.0,China,11-03-2020
11,0.0,1583967183,Indiana,-86.2583,39.8494,0.0,US,11-03-2020
6,0.0,1583967183,Wisconsin,-89.6165,44.2685,1.0,US,11-03-2020
7,0.0,1583967183,Nevada,-117.0554,38.3135,0.0,US,11-03-2020
8,1.0,1583967183,South Dakota,-99.4388,44.2998,0.0,US,11-03-2020
9,0.0,1583967183,Tennessee,-86.6923,35.7478,0.0,US,11-03-2020
10,0.0,1583967183,South Carolina,-80.945,33.8569,0.0,US,11-03-2020
10,0.0,1583967183,District of Columbia,-77.0268,38.8974,0.0,US,11-03-2020
34,0.0,1583967183,Colorado,-105.3111,39.0598,0.0,US,11-03-2020
16,0.0,1583967183,Pennsylvania,-77.2098,40.5908,0.0,US,11-03-2020
19,0.0,1583967183,Oregon,-122.0709,44.572,0.0,US,11-03-2020
21,0.0,1583967183,Texas,-97.5635,31.0545,0.0,US,11-03-2020
25,0.0,1583967183,Illinois,-88.9861,40.3495,2.0,US,11-03-2020
220,0.0,1583967183,New York,-74.9481,42.1657,0.0,US,11-03-2020
95,0.0,1583967183,Massachusetts,-71.5301,42.2302,1.0,US,11-03-2020
220,0.0,1583967183,New York,-74.9481,42.1657,0.0,US,11-03-2020
2281,48.0,1583967183,France,2.2137000000000002,46.2276,12.0,France,11-03-2020
2281,48.0,1583967183,France,2.2137000000000002,46.2276,12.0,France,11-03-2020
95,0.0,1583967183,Massachusetts,-71.5301,42.2302,1.0,US,11-03-2020
9,0.0,1583967183,Tennessee,-86.6923,35.7478,0.0,US,11-03-2020
34,0.0,1583967183,Colorado,-105.3111,39.0598,0.0,US,11-03-2020
10,0.0,1583967183,District of Columbia,-77.0268,38.8974,0.0,US,11-03-2020
8,1.0,1583967183,South Dakota,-99.4388,44.2998,0.0,US,11-03-2020
10,0.0,1583967183,District of Columbia,-77.0268,38.8974,0.0,US,11-03-2020
2281,48.0,1583967183,France,2.2137000000000002,46.2276,12.0,France,11-03-2020
6,0.0,1583967183,Wisconsin,-89.6165,44.2685,1.0,US,11-03-2020
7,0.0,1583967183,Nevada,-117.0554,38.3135,0.0,US,11-03-2020
8,1.0,1583967183,South Dakota,-99.4388,44.2998,0.0,US,11-03-2020
10,0.0,1583967183,South Carolina,-80.945,33.8569,0.0,US,11-03-2020
10,0.0,1583967183,District of Columbia,-77.0268,38.8974,0.0,US,11-03-2020
11,0.0,1583967183,Indiana,-86.2583,39.8494,0.0,US,11-03-2020
16,0.0,1583967183,Pennsylvania,-77.2098,40.5908,0.0,US,11-03-2020
19,0.0,1583967183,Oregon,-122.0709,44.572,0.0,US,11-03-2020
21,0.0,1583967183,Texas,-97.5635,31.0545,0.0,US,11-03-2020
25,0.0,1583967183,Illinois,-88.9861,40.3495,2.0,US,11-03-2020
366,29.0,1583965983,Washington,-121.4905,47.4009,1.0,US,11-03-2020
366,29.0,1583965983,Washington,-121.4905,47.4009,1.0,US,11-03-2020
195,0.0,1583965983,,50.55,26.0275,35.0,Bahrain,11-03-2020
246,0.0,1583965983,,14.5501,47.5162,4.0,Austria,11-03-2020
246,0.0,1583965983,,14.5501,47.5162,4.0,Austria,11-03-2020
195,0.0,1583965983,,50.55,26.0275,35.0,Bahrain,11-03-2020
195,0.0,1583965983,,50.55,26.0275,35.0,Bahrain,11-03-2020
442,0.0,1583964793,Denmark,9.5018,56.2639,1.0,Denmark,11-03-2020
442,0.0,1583964793,Denmark,9.5018,56.2639,1.0,Denmark,11-03-2020
19,0.0,1583964792,,15.5,45.1667,0.0,Croatia,11-03-2020
91,0.0,1583964792,,15.473,49.8175,0.0,Czechia,11-03-2020
696,7.0,1583964792,Diamond Princess,139.638,35.4437,325.0,Cruise Ship,11-03-2020
7,1.0,1583964792,,25.4858,42.7339,0.0,Bulgaria,11-03-2020
7,0.0,1583964792,,17.6791,43.9159,0.0,Bosnia and Herzegovina,11-03-2020
11,0.0,1583964792,,114.7277,4.5353,0.0,Brunei,11-03-2020
13,0.0,1583964792,,19.5033,47.1625,0.0,Hungary,11-03-2020
16,0.0,1583964792,,25.0136,58.5953,0.0,Estonia,11-03-2020
24,0.0,1583964792,,43.3569,42.3154,0.0,Georgia,11-03-2020
23,0.0,1583964792,,-71.543,-35.6751,0.0,Chile,11-03-2020
62,1.0,1583964792,,78.0,21.0,4.0,India,11-03-2020
38,0.0,1583964792,,-51.9253,-14.235,0.0,Brazil,11-03-2020
60,1.0,1583964792,,30.0,26.0,27.0,Egypt,11-03-2020
62,1.0,1583964792,,78.0,21.0,4.0,India,11-03-2020
71,7.0,1583964792,,44.0,33.0,15.0,Iraq,11-03-2020
91,0.0,1583964792,,15.473,49.8175,0.0,Czechia,11-03-2020
696,7.0,1583964792,Diamond Princess,139.638,35.4437,325.0,Cruise Ship,11-03-2020
71,7.0,1583964792,,44.0,33.0,15.0,Iraq,11-03-2020
38,0.0,1583964792,,-51.9253,-14.235,0.0,Brazil,11-03-2020
60,1.0,1583964792,,30.0,26.0,27.0,Egypt,11-03-2020
696,7.0,1583964792,Diamond Princess,139.638,35.4437,325.0,Cruise Ship,11-03-2020
24,0.0,1583964792,,43.3569,42.3154,0.0,Georgia,11-03-2020
7,1.0,1583964792,,25.4858,42.7339,0.0,Bulgaria,11-03-2020
11,0.0,1583964792,,114.7277,4.5353,0.0,Brunei,11-03-2020
13,0.0,1583964792,,19.5033,47.1625,0.0,Hungary,11-03-2020
16,0.0,1583964792,,25.0136,58.5953,0.0,Estonia,11-03-2020
19,0.0,1583964792,,15.5,45.1667,0.0,Croatia,11-03-2020
23,0.0,1583964792,,-71.543,-35.6751,0.0,Chile,11-03-2020
24,0.0,1583964792,,43.3569,42.3154,0.0,Georgia,11-03-2020
7,1.0,1583964792,,25.4858,42.7339,0.0,Bulgaria,11-03-2020
7,0.0,1583964792,,17.6791,43.9159,0.0,Bosnia and Herzegovina,11-03-2020
11,0.0,1583964792,,114.7277,4.5353,0.0,Brunei,11-03-2020
13,0.0,1583964792,,19.5033,47.1625,0.0,Hungary,11-03-2020
16,0.0,1583964792,,25.0136,58.5953,0.0,Estonia,11-03-2020
19,0.0,1583964792,,15.5,45.1667,0.0,Croatia,11-03-2020
23,0.0,1583964792,,-71.543,-35.6751,0.0,Chile,11-03-2020
639,15.0,1583962383,,138.0,36.0,118.0,Japan,11-03-2020
639,15.0,1583962383,,138.0,36.0,118.0,Japan,11-03-2020
456,8.0,1583962383,UK,-3.436,55.3781,18.0,United Kingdom,11-03-2020
43,1.0,1583962383,,-7.6921,53.1424,0.0,Ireland,11-03-2020
43,1.0,1583962383,,-7.6921,53.1424,0.0,Ireland,11-03-2020
456,8.0,1583962383,UK,-3.436,55.3781,18.0,United Kingdom,11-03-2020
456,8.0,1583962383,UK,-3.436,55.3781,18.0,United Kingdom,11-03-2020
43,1.0,1583962383,,-7.6921,53.1424,0.0,Ireland,11-03-2020
12462,827.0,1583962382,,12.0,43.0,1045.0,Italy,11-03-2020
12462,827.0,1583962382,,12.0,43.0,1045.0,Italy,11-03-2020
12462,827.0,1583962382,,12.0,43.0,1045.0,Italy,11-03-2020
8,0.0,1583961204,,-102.0,23.0,4.0,Mexico,11-03-2020
1,0.0,1583961204,,21.7587,-4.0383,0.0,Congo (Kinshasa),11-03-2020
8,0.0,1583961204,,-102.0,23.0,4.0,Mexico,11-03-2020
1,0.0,1583961204,,21.7587,-4.0383,0.0,Congo (Kinshasa),11-03-2020
1,0.0,1583961204,,21.7587,-4.0383,0.0,Congo (Kinshasa),11-03-2020
19,0.0,1583961203,,69.3451,30.3753,2.0,Pakistan,11-03-2020
19,0.0,1583961203,,69.3451,30.3753,2.0,Pakistan,11-03-2020
31,0.0,1583961201,,19.1451,51.9194,0.0,Poland,11-03-2020
31,0.0,1583961201,,19.1451,51.9194,0.0,Poland,11-03-2020
7755,60.0,1583961198,,128.0,36.0,288.0,"Korea, South",11-03-2020
109,0.0,1583961198,,35.0,31.0,4.0,Israel,11-03-2020
45,0.0,1583961198,,25.0,46.0,6.0,Romania,11-03-2020
7755,60.0,1583961198,,128.0,36.0,288.0,"Korea, South",11-03-2020
45,0.0,1583961198,,25.0,46.0,6.0,Romania,11-03-2020
109,0.0,1583961198,,35.0,31.0,4.0,Israel,11-03-2020
1,0.0,1583959982,Saint Barthelemy,-62.8333,17.9,0.0,France,11-03-2020
62,2.0,1583959982,,12.4578,43.9424,0.0,San Marino,11-03-2020
74,0.0,1583959982,,53.8478,23.4241,17.0,United Arab Emirates,11-03-2020
652,4.0,1583959982,,8.2275,46.8182,4.0,Switzerland,11-03-2020
2277,54.0,1583959982,,-4.0,40.0,183.0,Spain,11-03-2020
0,0.0,1583959982,,35.2332,31.9522,0.0,occupied Palestinian territory,11-03-2020
1,0.0,1583959982,Gibraltar,-5.3536,36.1408,1.0,United Kingdom,11-03-2020
2,0.0,1583959982,St Martin,-63.0501,18.0708,0.0,France,11-03-2020
2,0.0,1583959982,Channel Islands,-2.3644,49.3723,0.0,United Kingdom,11-03-2020
2,0.0,1583959982,Faroe Islands,-6.9118,61.8926,0.0,Denmark,11-03-2020
38,0.0,1583959982,,108.0,16.0,16.0,Vietnam,11-03-2020
62,2.0,1583959982,,12.4578,43.9424,0.0,San Marino,11-03-2020
74,0.0,1583959982,,53.8478,23.4241,17.0,United Arab Emirates,11-03-2020
652,4.0,1583959982,,8.2275,46.8182,4.0,Switzerland,11-03-2020
2277,54.0,1583959982,,-4.0,40.0,183.0,Spain,11-03-2020
38,0.0,1583959982,,108.0,16.0,16.0,Vietnam,11-03-2020
2,0.0,1583959982,Faroe Islands,-6.9118,61.8926,0.0,Denmark,11-03-2020
2,0.0,1583959982,St Martin,-63.0501,18.0708,0.0,France,11-03-2020
1,0.0,1583959982,Saint Barthelemy,-62.8333,17.9,0.0,France,11-03-2020
0,0.0,1583959982,,35.2332,31.9522,0.0,occupied Palestinian territory,11-03-2020
2,0.0,1583959982,Channel Islands,-2.3644,49.3723,0.0,United Kingdom,11-03-2020
0,0.0,1583959982,,35.2332,31.9522,0.0,occupied Palestinian territory,11-03-2020
0,0.0,1583959982,,35.2332,31.9522,0.0,occupied Palestinian territory,11-03-2020
2,0.0,1583959982,Channel Islands,-2.3644,49.3723,0.0,United Kingdom,11-03-2020
0,0.0,1583959982,,35.2332,31.9522,0.0,occupied Palestinian territory,11-03-2020
1,0.0,1583959982,Gibraltar,-5.3536,36.1408,1.0,United Kingdom,11-03-2020
0,0.0,1583959982,,35.2332,31.9522,0.0,occupied Palestinian territory,11-03-2020
2,0.0,1583959982,Channel Islands,-2.3644,49.3723,0.0,United Kingdom,11-03-2020
1,0.0,1583959982,Saint Barthelemy,-62.8333,17.9,0.0,France,11-03-2020
2,0.0,1583959982,St Martin,-63.0501,18.0708,0.0,France,11-03-2020
2,0.0,1583959982,Faroe Islands,-6.9118,61.8926,0.0,Denmark,11-03-2020
652,4.0,1583959982,,8.2275,46.8182,4.0,Switzerland,11-03-2020
0,0.0,1583959982,,35.2332,31.9522,0.0,occupied Palestinian territory,11-03-2020
1,0.0,1583959982,Gibraltar,-5.3536,36.1408,1.0,United Kingdom,11-03-2020
48,1.0,1583957594,,121.0,23.7,17.0,Taiwan*,11-03-2020
48,1.0,1583957594,,121.0,23.7,17.0,Taiwan*,11-03-2020
4,0.0,1583956800,,66.9237,48.0196,0.0,Kazakhstan,11-03-2020
11364,514.0,1583956800,,53.688,32.4279,2959.0,Iran,11-03-2020
161,0.0,1583956800,,34.8516,31.0461,4.0,Israel,11-03-2020
3,0.0,1583956800,French Polynesia,149.4068,-17.6797,0.0,France,11-03-2020
701,19.0,1583956800,,138.2529,36.2048,118.0,Japan,11-03-2020
14,1.0,1583956800,Western Australia,115.8605,-31.9505,0.0,Australia,11-03-2020
1,0.0,1583956800,,-81.2546,19.3133,0.0,Cayman Islands,11-03-2020
141,0.0,1583956800,,15.473,49.8175,0.0,Czechia,11-03-2020
15,1.0,1583956800,,47.5769,40.1431,3.0,Azerbaijan,11-03-2020
8,0.0,1583956800,,45.0382,40.0691,0.0,Armenia,11-03-2020
798,8.0,1583956800,United Kingdom,-3.436,55.3781,18.0,United Kingdom,11-03-2020
27,0.0,1583956800,,27.9534,53.7098,3.0,Belarus,11-03-2020
5,0.0,1583956800,,174.886,-40.9006,0.0,New Zealand,11-03-2020
6,0.0,1583956800,,23.8813,55.1694,0.0,Lithuania,11-03-2020
2,0.0,1583956800,,8.6753,9.082,0.0,Nigeria,11-03-2020
17,0.0,1583956800,Quebec,-73.5491,52.9399,0.0,Canada,11-03-2020
4,0.0,1583956800,,-77.7812,21.5218,0.0,Cuba,11-03-2020
1,0.0,1583956800,,36.51,31.24,1.0,Jordan,11-03-2020
804,10.0,1583956800,,5.2913,52.1326,0.0,Netherlands,11-03-2020
801,0.0,1583956800,Denmark,9.5018,56.2639,1.0,Denmark,11-03-2020
79,0.0,1583956800,,25.0136,58.5953,0.0,Estonia,11-03-2020
200,0.0,1583956800,,103.8198,1.3521,97.0,Singapore,11-03-2020
320,0.0,1583956800,,51.1839,25.3548,0.0,Qatar,11-03-2020
82,2.0,1583956800,,78.9629,20.5937,4.0,India,11-03-2020
1,0.0,1583956800,,-61.551,16.265,0.0,Guadeloupe,11-03-2020
5,0.0,1583956800,,-70.1627,18.7357,0.0,Dominican Republic,11-03-2020
31,2.0,1583956800,,-63.6167,-38.4161,0.0,Argentina,11-03-2020
2,0.0,1583956800,Grand Princess,-122.6655,37.6489,0.0,Canada,11-03-2020
2,0.0,1583956800,,-69.9683,12.5211,0.0,Aruba,11-03-2020
7,1.0,1583956800,,-7.0926,31.7917,1.0,Morocco,11-03-2020
134,0.0,1583956800,,-19.0208,64.9631,1.0,Iceland,11-03-2020
45,0.0,1583956800,,105.3188,61.524,3.0,Russia,11-03-2020
559,3.0,1583956800,,4.4699,50.5039,1.0,Belgium,11-03-2020
1,0.0,1583956800,,-61.7964,17.0608,0.0,Antigua and Barbuda,11-03-2020
1,0.0,1583956800,,-9.6966,9.9456,0.0,Guinea,11-03-2020
1,0.0,1583956800,,1.5218,42.5063,0.0,Andorra,11-03-2020
112,0.0,1583956800,,-8.2245,39.3999,1.0,Portugal,11-03-2020
1,1.0,1583956800,,30.2176,12.8628,0.0,Sudan,11-03-2020
1,0.0,1583956800,,40.4897,9.145,0.0,Ethiopia,11-03-2020
10,0.0,1583956800,,-14.4524,14.4974,1.0,Senegal,11-03-2020
17,0.0,1583956800,,24.6032,56.8796,1.0,Latvia,11-03-2020
7979,66.0,1583956800,,127.7669,35.9078,510.0,"Korea, South",11-03-2020
69,4.0,1583956800,,113.9213,-0.7893,2.0,Indonesia,11-03-2020
2,0.0,1583956800,Saskatchewan,-106.4509,52.9399,0.0,Canada,11-03-2020
4,0.0,1583956800,Manitoba,-98.8139,53.7609,0.0,Canada,11-03-2020
3,0.0,1583956800,,-63.5887,-16.2902,0.0,Bolivia,11-03-2020
80,2.0,1583956800,,30.8025,26.8206,27.0,Egypt,11-03-2020
17,0.0,1583956800,,-78.1834,-1.8312,0.0,Ecuador,11-03-2020
17660,1266.0,1583956800,,12.5674,41.8719,1439.0,Italy,11-03-2020
189,0.0,1583956800,,50.5577,26.0667,44.0,Bahrain,11-03-2020
2,0.0,1583956800,,-86.2419,15.2,0.0,Honduras,11-03-2020
3675,7.0,1583956800,,10.4515,51.1657,46.0,Germany,11-03-2020
1,0.0,1583956800,Australian Capital Territory,149.0124,-35.4735,0.0,Australia,11-03-2020
74,0.0,1583956800,Ontario,-85.3232,51.2538,4.0,Canada,11-03-2020
80,5.0,1583956800,,12.4578,43.9424,0.0,San Marino,11-03-2020
5,0.0,1583956800,,104.991,12.5657,1.0,Cambodia,11-03-2020
75,1.0,1583956800,,100.9925,15.87,35.0,Thailand,11-03-2020
85,0.0,1583956800,,53.8478,23.4241,17.0,United Arab Emirates,11-03-2020
6,0.0,1583956800,,80.7718,7.8731,1.0,Sri Lanka,11-03-2020
1,0.0,1583956800,,84.124,28.3949,1.0,Nepal,11-03-2020
64,5.0,1583956800,,121.774,12.8797,2.0,Philippines,11-03-2020
2,0.0,1583956800,Channel Islands,-2.364351,49.372284,0.0,United Kingdom,11-03-2020
16,0.0,1583956800,South Australia,138.6007,-34.9285,3.0,Australia,11-03-2020
35,0.0,1583956800,Queensland,153.4,-28.0167,8.0,Australia,11-03-2020
36,0.0,1583956800,Victoria,144.9631,-37.8136,8.0,Australia,11-03-2020
92,2.0,1583956800,New South Wales,151.2093,-33.8688,4.0,Australia,11-03-2020
64,1.0,1583956800,British Columbia,-127.6476,53.7267,4.0,Canada,11-03-2020
33,1.0,1583956800,,20.1683,41.1533,0.0,Albania,11-03-2020
2,0.0,1583956800,,-1.5615999999999999,12.2383,0.0,Burkina Faso,11-03-2020
32,0.0,1583956800,,15.2,45.1,1.0,Croatia,11-03-2020
5,0.0,1583956800,Tasmania,145.9707,-41.4545,0.0,Australia,11-03-2020
27,1.0,1583956800,,-80.7821,8.538,0.0,Panama,11-03-2020
2,0.0,1583956800,,21.7587,-4.0383,0.0,Congo (Kinshasa),11-03-2020
46,0.0,1583956800,Diamond Princess,139.638,35.4437,0.0,US,11-03-2020
5,0.0,1583956800,,35.2433,38.9637,0.0,Turkey,11-03-2020
26,2.0,1583956800,,1.6596000000000002,28.0339,8.0,Algeria,11-03-2020
3661,79.0,1583956800,France,2.2137000000000002,46.2276,12.0,France,11-03-2020
996,0.0,1583956800,,8.4689,60.472,1.0,Norway,11-03-2020
28,0.0,1583956800,,69.3451,30.3753,2.0,Pakistan,11-03-2020
814,1.0,1583956800,,18.6435,60.1282,1.0,Sweden,11-03-2020
190,1.0,1583956800,,21.8243,39.0742,0.0,Greece,11-03-2020
151,0.0,1583956800,,-51.9253,-14.235,0.0,Brazil,11-03-2020
14,0.0,1583956800,,21.7453,41.6086,1.0,North Macedonia,11-03-2020
80,0.0,1583956800,,47.4818,29.3117,5.0,Kuwait,11-03-2020
3,0.0,1583956800,,90.3563,23.685,0.0,Bangladesh,11-03-2020
25,0.0,1583956800,,43.3569,42.3154,0.0,Georgia,11-03-2020
90,1.0,1583956800,,-7.6921,53.1424,0.0,Ireland,11-03-2020
1139,11.0,1583956800,,8.2275,46.8182,4.0,Switzerland,11-03-2020
504,1.0,1583956800,,14.5501,47.5162,6.0,Austria,11-03-2020
3,1.0,1583956800,,31.1656,48.3794,0.0,Ukraine,11-03-2020
0,0.0,1583956800,From Diamond Princess,139.638,35.4437,0.0,Australia,11-03-2020
77,3.0,1583956800,,35.8623,33.8547,1.0,Lebanon,11-03-2020
101,9.0,1583956800,,43.6793,33.2232,24.0,Iraq,11-03-2020
1,0.0,1583956800,New Brunswick,-66.4619,46.5653,0.0,Canada,11-03-2020
696,7.0,1583956800,Diamond Princess,139.6649,35.4498,325.0,Cruise Ship,11-03-2020
19,0.0,1583956800,,55.9754,21.4735,9.0,Oman,11-03-2020
5,0.0,1583956800,,55.5364,-21.1151,0.0,Reunion,11-03-2020
43,0.0,1583956800,,-71.543,-35.6751,0.0,Chile,11-03-2020
6,0.0,1583956800,Arkansas,-92.373123,34.969704,0.0,US,11-03-2020
1,0.0,1583956800,,37.9062,-0.0236,0.0,Kenya,11-03-2020
1,0.0,1583956800,Mississippi,-89.678696,32.741646,0.0,US,11-03-2020
1,0.0,1583956800,North Dakota,-99.784012,47.528912,0.0,US,11-03-2020
17,0.0,1583956800,North Carolina,-79.806419,35.630066,0.0,US,11-03-2020
421,0.0,1583956800,New York,-74.948051,42.165726,0.0,US,11-03-2020
10,0.0,1583956800,New Mexico,-106.248482,34.840515,0.0,US,11-03-2020
29,1.0,1583956800,New Jersey,-74.521011,40.298904,0.0,US,11-03-2020
6,0.0,1583956800,New Hampshire,-71.563896,43.452492,0.0,US,11-03-2020
17,0.0,1583956800,Nevada,-117.055374,38.313515,0.0,US,11-03-2020
13,0.0,1583956800,Nebraska,-98.268082,41.12537,0.0,US,11-03-2020
1,0.0,1583956800,Montana,-110.454353,46.921925,0.0,US,11-03-2020
2,0.0,1583956800,Missouri,-92.288368,38.456085,0.0,US,11-03-2020
14,0.0,1583956800,Minnesota,-93.900192,45.694454,0.0,US,11-03-2020
2,0.0,1583956800,Hawaii,-157.498337,21.094318,0.0,US,11-03-2020
16,0.0,1583956800,Michigan,-84.536095,43.326618,0.0,US,11-03-2020
123,0.0,1583956800,Massachusetts,-71.530106,42.230171,1.0,US,11-03-2020
18,0.0,1583956800,Maryland,-76.802101,39.063946,0.0,US,11-03-2020
1,0.0,1583956800,Maine,-69.381927,44.693947,0.0,US,11-03-2020
36,0.0,1583956800,Louisiana,-91.867805,31.169546,0.0,US,11-03-2020
14,0.0,1583956800,Kentucky,-84.670067,37.66814,0.0,US,11-03-2020
5,1.0,1583956800,Kansas,-96.726486,38.5266,0.0,US,11-03-2020
17,0.0,1583956800,Iowa,-93.210526,42.011539,0.0,US,11-03-2020
13,0.0,1583956800,Indiana,-86.258278,39.849426,0.0,US,11-03-2020
46,0.0,1583956800,Illinois,-88.986137,40.349457,2.0,US,11-03-2020
13,0.0,1583956800,Ohio,-82.764915,40.388783,0.0,US,11-03-2020
2,0.0,1583956800,Oklahoma,-96.928917,35.565342,0.0,US,11-03-2020
30,0.0,1583956800,Oregon,-122.070938,44.572021,0.0,US,11-03-2020
41,0.0,1583956800,Pennsylvania,-77.209755,40.590752,0.0,US,11-03-2020
1,0.0,1583956800,Saint Barthelemy,-62.8333,17.9,0.0,France,11-03-2020
50,1.0,1583956800,,121.0,23.7,20.0,Taiwan*,11-03-2020
1,1.0,1583956800,,-58.75,5.0,0.0,Guyana,11-03-2020
1,0.0,1583956800,,9.55,47.14,0.0,Liechtenstein,11-03-2020
2,0.0,1583956800,,7.4167,43.7333,0.0,Monaco,11-03-2020
7,0.0,1583956800,,65.0,33.0,0.0,Afghanistan,11-03-2020
8,0.0,1583956800,,-77.2975,18.1096,0.0,Jamaica,11-03-2020
1,0.0,1583956800,,103.8467,46.8625,0.0,Mongolia,11-03-2020
47,0.0,1583956800,,108.2772,14.0583,16.0,Vietnam,11-03-2020
1,0.0,1583956800,Wyoming,-107.30249,42.755966,0.0,US,11-03-2020
